muestra,tiempo_min,T_guadua,H_guadua,T_plastico,H_plastico,T_ambiente,H_ambiente
1289,1288,21.1,71.0,22.8,60.0,17.2,88.0
1290,1289,21.5,71.0,22.6,60.0,17.9,88.0
1291,1290,21.9,71.0,22.3,60.0,17.8,88.0
1292,1291,21.4,71.0,22.7,60.0,17.9,88.0
1293,1292,21.0,71.0,22.8,60.0,17.5,88.0
1294,1293,21.1,71.0,22.7,60.0,17.0,87.0
1295,1294,21.9,71.0,23.6,60.0,17.5,87.0
1296,1295,21.7,70.0,23.2,60.0,17.9,86.0
1297,1296,21.3,70.0,23.3,60.0,17.9,86.0
1298,1297,21.4,70.0,23.9,60.0,17.5,86.0
1299,1298,21.2,70.0,23.8,60.0,17.2,86.0
1300,1299,21.3,70.0,23.2,60.0,17.4,87.0
1301,1300,21.6,70.0,23.1,60.0,17.6,86.0
1302,1301,21.9,70.0,23.0,60.0,17.5,86.0
1303,1302,21.1,70.0,23.5,60.0,17.4,86.0
1304,1303,21.2,70.0,23.4,60.0,17.8,86.0
1305,1304,21.6,69.0,23.5,60.0,17.9,85.0
1306,1305,21.3,69.0,23.4,60.0,17.0,85.0
1307,1306,21.2,69.0,23.6,60.0,17.2,85.0
1308,1307,21.7,69.0,23.5,60.0,17.9,85.0
1309,1308,21.7,69.0,23.3,60.0,17.6,86.0
1310,1309,21.6,69.0,23.1,60.0,17.4,86.0
1311,1310,21.8,69.0,23.4,60.0,17.7,86.0
1312,1311,21.2,69.0,23.7,60.0,17.0,86.0
1313,1312,21.1,69.0,23.1,60.0,16.0,87.0
1314,1313,21.7,70.0,23.2,60.0,16.5,88.0
1315,1314,21.0,70.0,23.1,60.0,16.1,88.0
1316,1315,21.1,70.0,23.5,60.0,17.6,87.0
1317,1316,21.2,70.0,22.7,60.0,17.8,87.0
1318,1317,21.3,70.0,22.0,60.0,17.9,87.0
1319,1318,21.5,70.0,22.7,60.0,16.0,89.0
1320,1319,21.3,70.0,22.6,60.0,16.6,91.0
1321,1320,21.9,71.0,22.5,60.0,16.3,91.0
1322,1321,20.1,72.0,22.9,60.0,16.1,92.0
1323,1322,20.0,72.0,22.5,60.0,16.3,93.0
1324,1323,20.7,72.0,22.9,60.0,16.8,93.0
1325,1324,20.7,72.0,22.5,60.0,16.3,93.0
1326,1325,20.4,73.0,22.7,60.0,15.3,95.0
1327,1326,20.0,73.0,22.9,60.0,16.2,94.0
1328,1327,20.0,73.0,21.1,60.0,16.7,94.0
1329,1328,20.1,73.0,21.0,60.0,16.9,94.0
1330,1329,20.7,73.0,21.6,60.0,16.5,94.0
1331,1330,20.0,73.0,21.2,60.0,15.0,95.0
1332,1331,20.4,73.0,21.4,60.0,15.2,95.0
1333,1332,20.2,73.0,21.5,60.0,15.2,96.0
1334,1333,20.4,73.0,21.3,60.0,15.5,97.0
1335,1334,20.0,74.0,21.9,60.0,15.4,97.0
1336,1335,20.5,73.0,21.4,60.0,15.5,97.0
1337,1336,20.0,74.0,21.8,60.0,15.2,97.0
1338,1337,20.4,74.0,21.4,60.0,15.1,97.0
1339,1338,20.8,74.0,21.7,60.0,15.8,97.0
1340,1339,20.7,74.0,21.1,60.0,16.3,96.0
1341,1340,20.6,75.0,21.4,60.0,16.8,96.0
1342,1341,20.1,74.0,21.8,60.0,16.8,95.0
1343,1342,20.8,75.0,21.1,60.0,16.0,96.0
1344,1343,20.8,74.0,21.4,60.0,16.2,95.0
1345,1344,20.6,75.0,21.6,60.0,15.9,97.0
1346,1345,20.7,75.0,21.8,60.0,15.8,96.0
1347,1346,20.9,75.0,21.3,60.0,15.7,97.0
1348,1347,20.0,75.0,21.0,60.0,15.6,97.0
1349,1348,20.3,75.0,21.2,60.0,15.1,97.0
1350,1349,20.1,75.0,21.0,60.0,15.8,97.0
1351,1350,20.0,75.0,21.1,60.0,15.3,98.0
1352,1351,20.8,75.0,21.2,60.0,15.7,97.0
1353,1352,20.2,75.0,21.8,60.0,15.7,98.0
1354,1353,20.5,75.0,20.1,60.0,15.9,97.0
1355,1354,20.0,75.0,20.6,60.0,15.6,97.0
1356,1355,20.7,75.0,20.3,60.0,15.1,97.0
1357,1356,20.0,75.0,20.3,60.0,15.6,97.0
1358,1357,20.4,75.0,20.4,60.0,15.7,97.0
1359,1358,20.7,75.0,20.5,60.0,15.7,97.0
1360,1359,20.5,75.0,20.9,60.0,15.7,97.0
1361,1360,20.3,75.0,20.0,60.0,15.2,97.0
1362,1361,20.8,75.0,20.6,60.0,15.4,98.0
1363,1362,20.8,75.0,20.2,60.0,15.6,97.0
1364,1363,20.6,75.0,20.3,60.0,16.8,96.0
1365,1364,20.0,75.0,21.1,60.0,16.2,96.0
1366,1365,20.9,75.0,21.3,60.0,16.9,95.0
1367,1366,20.6,75.0,21.8,60.0,16.9,95.0
1368,1367,20.7,75.0,21.4,60.0,16.3,94.0
1369,1368,20.4,75.0,21.7,60.0,16.2,93.0
1370,1369,20.6,75.0,21.1,60.0,16.7,94.0
1371,1370,20.9,75.0,21.6,60.0,16.7,94.0
1372,1371,20.9,75.0,21.0,60.0,16.7,94.0
1373,1372,20.0,75.0,21.3,60.0,16.0,94.0
1374,1373,20.3,75.0,21.8,60.0,16.3,94.0
1375,1374,20.4,75.0,21.9,60.0,16.1,95.0
1376,1375,20.2,75.0,21.0,60.0,16.9,95.0
1377,1376,20.9,75.0,21.4,60.0,16.6,95.0
1378,1377,20.5,74.0,21.5,60.0,16.6,94.0
1379,1378,20.7,74.0,21.3,60.0,16.7,94.0
1380,1379,20.8,74.0,21.8,60.0,16.1,94.0
1381,1380,20.5,74.0,21.0,60.0,16.5,94.0
1382,1381,20.7,74.0,21.2,60.0,16.8,94.0
1383,1382,20.5,75.0,21.3,60.0,16.1,94.0
1384,1383,20.4,75.0,21.6,60.0,16.4,93.0
1385,1384,20.8,75.0,21.8,60.0,16.5,93.0
1386,1385,20.9,74.0,21.0,60.0,17.5,92.0
1387,1386,20.9,74.0,21.2,60.0,16.9,93.0
1388,1387,20.7,74.0,21.3,60.0,17.8,92.0
1389,1388,20.6,74.0,21.9,60.0,17.1,93.0
1390,1389,20.8,75.0,21.3,60.0,17.9,93.0
1391,1390,20.6,75.0,21.9,60.0,17.5,93.0
1392,1391,20.5,75.0,21.4,60.0,17.1,93.0
1393,1392,20.3,74.0,21.9,60.0,17.7,92.0
1394,1393,20.8,75.0,21.3,60.0,17.2,92.0
1395,1394,20.0,74.0,21.9,60.0,16.6,93.0
1396,1395,20.5,74.0,21.0,60.0,16.8,94.0
1397,1396,20.3,74.0,21.1,60.0,17.2,92.0
1398,1397,20.0,74.0,21.3,60.0,17.7,92.0
1399,1398,20.5,74.0,21.7,60.0,16.3,93.0
1400,1399,20.4,74.0,21.2,60.0,16.0,93.0
1401,1400,20.3,74.0,21.3,60.0,16.4,92.0
1402,1401,20.0,74.0,21.0,60.0,16.8,91.0
1403,1402,20.5,74.0,21.6,60.0,16.2,91.0
1404,1403,20.2,73.0,21.9,60.0,16.3,91.0
1405,1404,20.5,74.0,21.0,60.0,17.5,90.0
1406,1405,20.9,74.0,21.1,60.0,17.1,90.0
1407,1406,20.0,73.0,21.3,60.0,17.6,89.0
1408,1407,20.5,73.0,21.8,60.0,17.4,89.0
1409,1408,20.7,73.0,21.3,60.0,17.2,88.0
1410,1409,20.2,73.0,21.7,60.0,16.9,89.0
1411,1410,20.5,73.0,21.1,60.0,16.3,88.0
1412,1411,20.1,73.0,21.5,60.0,16.0,88.0
1413,1412,20.6,73.0,21.3,60.0,16.7,89.0
1414,1413,20.6,72.0,21.7,60.0,17.0,88.0
1415,1414,20.1,72.0,21.0,60.0,17.2,87.0
1416,1415,20.6,72.0,21.5,60.0,16.9,87.0
1417,1416,20.4,72.0,21.0,60.0,16.5,87.0
1418,1417,20.0,72.0,21.4,60.0,16.2,88.0
1419,1418,20.9,72.0,21.8,60.0,16.7,88.0
1420,1419,20.6,72.0,21.1,60.0,16.5,87.0
1421,1420,20.8,71.0,21.4,60.0,16.2,87.0
1422,1421,20.5,71.0,21.6,60.0,16.8,87.0
1423,1422,20.2,71.0,21.9,60.0,16.7,87.0
1424,1423,20.0,71.0,21.1,60.0,16.0,87.0
1425,1424,20.6,71.0,21.4,60.0,16.5,86.0
1426,1425,20.0,71.0,21.6,60.0,16.4,85.0
1427,1426,20.5,70.0,21.8,60.0,16.7,85.0
1428,1427,20.6,70.0,21.2,60.0,16.6,85.0
1429,1428,20.5,70.0,21.0,60.0,16.8,85.0
1430,1429,20.5,70.0,21.5,60.0,16.1,85.0
1431,1430,20.9,70.0,21.5,60.0,16.0,85.0
1432,1431,20.6,70.0,21.4,60.0,16.4,85.0
1433,1432,20.5,70.0,21.7,60.0,16.5,85.0
1434,1433,20.0,70.0,21.0,60.0,16.3,84.0
1435,1434,20.0,69.0,21.3,60.0,16.9,84.0
1436,1435,20.2,70.0,21.0,60.0,16.1,84.0
1437,1436,20.1,70.0,21.4,60.0,16.8,84.0
1438,1437,20.0,70.0,21.4,60.0,16.7,84.0
1439,1438,20.6,70.0,21.7,60.0,16.7,84.0
1440,1439,20.3,70.0,21.9,60.0,16.3,84.0
1441,1440,20.3,69.0,21.1,60.0,16.3,84.0
1442,1441,20.8,70.0,21.2,60.0,16.5,84.0
1443,1442,20.8,70.0,21.3,60.0,16.8,84.0
1444,1443,20.2,70.0,21.9,60.0,16.8,85.0
1445,1444,20.1,70.0,21.2,60.0,16.1,84.0
1446,1445,20.6,70.0,21.3,60.0,16.1,84.0
1447,1446,20.2,70.0,21.9,60.0,16.9,84.0
1448,1447,20.8,70.0,21.3,60.0,16.3,85.0
1449,1448,20.8,70.0,21.0,60.0,16.4,84.0
1450,1449,20.9,69.0,21.4,60.0,16.8,84.0
1451,1450,20.9,69.0,21.7,60.0,16.8,85.0
1452,1451,20.5,70.0,21.1,60.0,16.2,85.0
1453,1452,20.8,69.0,21.5,60.0,16.6,84.0
1454,1453,20.3,69.0,21.5,60.0,16.7,84.0
1455,1454,20.5,69.0,21.5,60.0,16.1,84.0
1456,1455,20.8,69.0,21.4,60.0,16.4,84.0
1457,1456,20.5,69.0,21.7,60.0,16.8,84.0
1458,1457,20.7,69.0,21.1,60.0,16.3,84.0
1459,1458,20.6,69.0,21.5,60.0,16.2,84.0
1460,1459,20.6,69.0,21.4,60.0,16.3,85.0
1461,1460,20.2,70.0,21.8,60.0,16.8,85.0
1462,1461,20.8,70.0,21.1,60.0,17.5,84.0
1463,1462,20.3,70.0,21.4,60.0,17.7,84.0
1464,1463,20.1,70.0,21.8,60.0,17.3,84.0
1465,1464,20.8,70.0,21.9,60.0,16.1,85.0
1466,1465,20.1,70.0,21.1,60.0,16.0,85.0
1467,1466,20.4,70.0,21.4,60.0,16.5,85.0
1468,1467,20.9,70.0,21.8,60.0,16.9,85.0
1469,1468,20.5,70.0,21.9,60.0,16.5,85.0
1470,1469,20.1,70.0,21.2,60.0,16.8,85.0
1471,1470,20.9,70.0,21.9,60.0,16.1,85.0
1472,1471,20.4,70.0,21.3,60.0,16.6,85.0
1473,1472,20.4,70.0,21.9,60.0,16.1,85.0
1474,1473,20.3,70.0,21.0,60.0,16.5,85.0
1475,1474,20.1,70.0,21.3,60.0,16.8,85.0
1476,1475,20.4,70.0,21.8,60.0,16.8,85.0
1477,1476,20.8,70.0,21.3,60.0,16.0,85.0
1478,1477,20.3,70.0,21.7,60.0,16.1,85.0
1479,1478,20.9,70.0,21.9,60.0,16.0,87.0
1480,1479,20.5,71.0,21.0,60.0,16.5,88.0
1481,1480,20.9,71.0,20.3,60.0,16.7,90.0
1482,1481,20.4,72.0,20.1,60.0,16.3,91.0
1483,1482,20.2,72.0,20.2,60.0,16.0,92.0
1484,1483,20.9,72.0,20.1,60.0,16.9,92.0
1485,1484,20.7,72.0,20.5,60.0,15.5,94.0
1486,1485,20.6,72.0,20.7,60.0,15.1,94.0
1487,1486,20.9,72.0,20.2,60.0,16.7,93.0
1488,1487,20.5,72.0,20.9,60.0,16.9,93.0
1489,1488,20.5,72.0,20.6,60.0,15.1,94.0
1490,1489,20.8,72.0,20.7,60.0,15.8,94.0
1491,1490,19.5,73.0,20.1,60.0,15.2,94.0
1492,1491,19.3,73.0,20.6,60.0,15.0,94.0
1493,1492,19.9,73.0,20.5,60.0,15.5,94.0
1494,1493,19.6,74.0,20.8,60.0,15.9,94.0
1495,1494,19.5,74.0,20.4,60.0,15.5,94.0
1496,1495,19.1,74.0,20.3,60.0,15.8,94.0
1497,1496,19.7,74.0,20.5,60.0,15.8,94.0
1498,1497,19.6,74.0,20.8,60.0,15.2,95.0
1499,1498,19.4,74.0,20.3,60.0,15.8,95.0
1500,1499,19.3,75.0,19.1,59.0,15.8,95.0
1501,1500,19.6,75.0,19.3,59.0,15.7,96.0
1502,1501,19.5,75.0,19.5,59.0,15.1,96.0
1503,1502,19.5,75.0,19.5,59.0,15.3,97.0
1504,1503,19.9,75.0,19.3,59.0,15.2,97.0
1505,1504,19.9,75.0,19.0,59.0,15.9,97.0
1506,1505,19.4,76.0,19.6,59.0,15.5,97.0
1507,1506,19.5,76.0,19.9,59.0,15.6,97.0
1508,1507,19.5,76.0,19.9,59.0,15.9,97.0
1509,1508,19.6,76.0,19.2,59.0,15.9,97.0
1510,1509,19.7,76.0,19.8,59.0,15.8,97.0
1511,1510,19.0,77.0,19.8,59.0,15.4,98.0
1512,1511,19.3,77.0,19.2,59.0,15.6,98.0
1513,1512,19.2,77.0,19.8,59.0,14.0,99.0
1514,1513,19.5,77.0,19.9,59.0,14.3,99.0
1515,1514,19.2,77.0,19.2,59.0,15.2,98.0
1516,1515,19.1,77.0,19.7,59.0,14.5,99.0
1517,1516,19.3,77.0,19.8,59.0,14.0,99.0
1518,1517,19.6,77.0,19.9,59.0,14.4,99.0
1519,1518,19.7,77.0,19.1,59.0,14.2,99.0
1520,1519,19.0,77.0,19.2,59.0,14.8,99.0
1521,1520,19.9,77.0,19.7,59.0,14.4,99.0
1522,1521,19.7,77.0,19.4,59.0,14.3,99.0
1523,1522,18.6,78.0,19.1,59.0,14.4,99.0
1524,1523,18.8,78.0,19.2,59.0,14.3,99.0
1525,1524,18.8,78.0,19.6,59.0,14.5,99.0
1526,1525,18.1,78.0,19.6,59.0,14.2,99.0
1527,1526,18.0,78.0,19.8,59.0,14.7,99.0
1528,1527,18.1,78.0,19.9,59.0,14.1,99.0
1529,1528,18.2,78.0,19.1,59.0,14.0,99.0
1530,1529,18.8,78.0,19.2,59.0,14.3,100.0
1531,1530,18.4,78.0,19.6,59.0,14.7,100.0
1532,1531,18.8,78.0,19.6,59.0,14.7,99.0
1533,1532,18.2,78.0,19.8,59.0,14.6,99.0
1534,1533,18.6,78.0,19.8,59.0,14.1,100.0
1535,1534,18.5,78.0,19.0,59.0,14.8,100.0
1536,1535,18.9,77.0,19.5,59.0,14.5,99.0
1537,1536,18.6,78.0,19.3,59.0,14.1,99.0
1538,1537,18.7,78.0,19.0,59.0,14.1,99.0
1539,1538,18.3,78.0,19.3,59.0,14.1,100.0
1540,1539,18.7,78.0,19.2,59.0,15.3,99.0
1541,1540,18.1,78.0,19.7,59.0,15.9,99.0
1542,1541,18.2,79.0,19.6,59.0,15.2,99.0
1543,1542,18.4,78.0,19.7,59.0,15.7,100.0
1544,1543,18.1,78.0,19.8,59.0,15.6,100.0
1545,1544,18.1,78.0,19.1,59.0,15.2,100.0
1546,1545,18.1,78.0,19.1,59.0,15.6,100.0
1547,1546,18.8,78.0,19.1,59.0,15.2,100.0
1548,1547,18.9,79.0,19.0,59.0,15.9,100.0
1549,1548,18.6,79.0,19.3,59.0,15.6,100.0
1550,1549,18.6,78.0,19.0,59.0,15.0,100.0
1551,1550,18.0,78.0,19.3,59.0,15.0,100.0
1552,1551,18.3,78.0,19.9,59.0,15.8,99.0
1553,1552,18.8,78.0,19.9,59.0,14.7,100.0
1554,1553,18.5,78.0,19.2,59.0,14.0,100.0
1555,1554,18.0,78.0,19.0,59.0,14.5,100.0
1556,1555,18.6,78.0,19.5,59.0,14.8,100.0
1557,1556,18.3,78.0,19.3,59.0,14.6,100.0
1558,1557,18.0,78.0,19.1,59.0,14.4,100.0
1559,1558,18.0,78.0,19.2,59.0,14.6,100.0
1560,1559,18.1,78.0,19.6,59.0,14.4,100.0
1561,1560,18.3,78.0,19.6,59.0,14.3,100.0
1562,1561,18.1,78.0,19.8,59.0,14.3,100.0
1563,1562,18.4,78.0,19.8,59.0,14.1,100.0
1564,1563,18.3,78.0,19.8,59.0,14.4,100.0
1565,1564,18.9,78.0,19.7,59.0,14.4,100.0
1566,1565,18.4,77.0,19.9,59.0,14.5,100.0
1567,1566,18.8,77.0,19.1,59.0,14.7,100.0
1568,1567,18.0,77.0,19.2,59.0,14.8,100.0
1569,1568,18.2,78.0,19.6,59.0,14.5,100.0
1570,1569,18.3,78.0,19.6,59.0,14.9,100.0
1571,1570,18.3,78.0,19.6,59.0,14.8,100.0
1572,1571,18.2,78.0,19.6,59.0,14.6,100.0
1573,1572,18.5,78.0,19.5,59.0,14.4,100.0
1574,1573,18.9,77.0,19.3,59.0,14.6,100.0
1575,1574,18.1,78.0,19.0,59.0,14.1,100.0
1576,1575,18.1,78.0,19.4,59.0,14.6,100.0
1577,1576,18.5,78.0,19.0,59.0,14.4,100.0
1578,1577,18.7,77.0,19.5,59.0,14.3,99.0
1579,1578,18.9,78.0,19.2,59.0,14.4,99.0
1580,1579,18.8,78.0,19.5,59.0,14.1,99.0
1581,1580,18.4,77.0,19.2,59.0,14.8,99.0
1582,1581,18.0,78.0,19.6,59.0,14.2,99.0
1583,1582,18.0,77.0,19.5,59.0,14.7,98.0
1584,1583,18.5,77.0,19.3,59.0,14.2,99.0
1585,1584,18.9,77.0,19.0,59.0,14.9,99.0
1586,1585,18.2,77.0,19.4,59.0,14.8,99.0
1587,1586,18.2,77.0,19.1,59.0,14.2,99.0
1588,1587,18.0,77.0,19.2,59.0,14.6,99.0
1589,1588,18.4,77.0,19.5,59.0,14.4,99.0
1590,1589,18.5,77.0,19.3,59.0,14.5,99.0
1591,1590,18.7,77.0,19.0,59.0,14.0,99.0
1592,1591,18.9,77.0,19.3,59.0,14.2,98.0
1593,1592,18.0,77.0,19.1,59.0,14.7,98.0
1594,1593,18.2,77.0,19.2,59.0,14.4,98.0
1595,1594,18.2,77.0,19.5,59.0,14.1,98.0
1596,1595,18.1,77.0,19.1,59.0,14.3,98.0
1597,1596,18.3,77.0,19.0,59.0,14.8,99.0
1598,1597,18.7,77.0,19.4,59.0,14.5,99.0
1599,1598,18.0,77.0,19.2,59.0,14.7,99.0
1600,1599,18.5,77.0,19.8,59.0,14.1,99.0
1601,1600,18.7,77.0,19.9,59.0,14.0,99.0
1602,1601,18.4,78.0,19.2,59.0,14.2,99.0
1603,1602,18.4,78.0,19.6,59.0,14.9,99.0
1604,1603,18.7,78.0,19.6,59.0,14.6,99.0
1605,1604,18.2,77.0,19.5,59.0,14.2,99.0
1606,1605,18.9,77.0,19.3,59.0,14.8,99.0
1607,1606,18.2,77.0,19.1,59.0,14.5,99.0
1608,1607,18.3,78.0,19.3,59.0,14.9,99.0
1609,1608,18.7,78.0,19.1,59.0,14.0,98.0
1610,1609,18.1,77.0,19.3,59.0,14.0,99.0
1611,1610,18.1,77.0,19.0,59.0,14.3,99.0
1612,1611,18.0,78.0,19.5,59.0,14.2,99.0
1613,1612,18.7,78.0,19.3,59.0,14.9,99.0
1614,1613,18.8,77.0,19.1,59.0,14.1,98.0
1615,1614,18.3,77.0,19.2,59.0,14.3,98.0
1616,1615,18.3,77.0,19.8,59.0,14.8,98.0
1617,1616,18.6,77.0,19.8,59.0,14.0,98.0
1618,1617,18.9,77.0,19.9,59.0,14.0,98.0
1619,1618,18.2,77.0,19.0,59.0,14.9,99.0
1620,1619,18.1,77.0,19.6,59.0,14.9,99.0
1621,1620,18.3,77.0,19.8,59.0,14.9,98.0
1622,1621,18.4,77.0,19.7,59.0,14.5,99.0
1623,1622,18.6,77.0,19.1,59.0,14.6,99.0
1624,1623,18.0,77.0,18.3,59.0,14.1,99.0
1625,1624,18.4,77.0,18.8,59.0,14.0,99.0
1626,1625,18.6,77.0,18.2,59.0,14.3,99.0
1627,1626,18.2,77.0,18.1,59.0,14.4,99.0
1628,1627,18.1,77.0,18.6,59.0,14.3,99.0
1629,1628,18.5,77.0,18.4,59.0,14.5,99.0
1630,1629,18.5,77.0,18.7,59.0,14.9,99.0
1631,1630,18.1,77.0,18.8,59.0,14.0,99.0
1632,1631,18.2,77.0,18.3,59.0,14.4,99.0
1633,1632,18.0,77.0,18.8,59.0,14.1,99.0
1634,1633,18.3,77.0,18.2,59.0,14.8,100.0
1635,1634,18.6,78.0,18.1,59.0,14.5,100.0
1636,1635,18.0,77.0,18.6,59.0,14.1,100.0
1637,1636,18.6,77.0,18.1,59.0,14.8,100.0
1638,1637,18.9,77.0,18.6,59.0,14.7,100.0
1639,1638,18.1,77.0,18.2,59.0,14.9,99.0
1640,1639,18.1,77.0,18.1,59.0,14.1,99.0
1641,1640,18.0,77.0,18.6,59.0,14.2,99.0
1642,1641,18.5,78.0,18.0,59.0,14.0,100.0
1643,1642,18.7,78.0,18.9,59.0,14.5,100.0
1644,1643,18.3,78.0,18.1,59.0,14.2,100.0
1645,1644,18.5,78.0,18.5,59.0,14.1,100.0
1646,1645,18.9,78.0,18.2,59.0,14.6,100.0
1647,1646,18.5,78.0,18.2,59.0,14.4,100.0
1648,1647,18.1,78.0,18.1,59.0,14.4,100.0
1649,1648,18.3,78.0,18.6,59.0,14.5,100.0
1650,1649,18.2,78.0,18.1,59.0,14.9,100.0
1651,1650,18.1,78.0,18.5,59.0,14.6,100.0
1652,1651,18.9,78.0,18.7,59.0,14.4,100.0
1653,1652,18.7,78.0,18.3,59.0,14.3,100.0
1654,1653,18.4,78.0,18.3,59.0,14.4,100.0
1655,1654,18.7,78.0,18.2,59.0,14.4,100.0
1656,1655,18.1,78.0,18.4,59.0,14.5,100.0
1657,1656,18.4,78.0,18.0,59.0,14.0,100.0
1658,1657,18.4,78.0,18.1,59.0,14.5,100.0
1659,1658,18.4,78.0,18.0,59.0,14.8,100.0
1660,1659,18.6,78.0,18.3,59.0,14.6,100.0
1661,1660,18.5,77.0,18.1,59.0,14.3,99.0
1662,1661,18.0,78.0,18.6,59.0,14.5,99.0
1663,1662,18.3,78.0,18.4,59.0,14.0,100.0
1664,1663,18.0,78.0,18.8,59.0,14.5,99.0
1665,1664,18.5,78.0,18.4,59.0,14.8,99.0
1666,1665,18.9,78.0,18.0,59.0,14.5,99.0
1667,1666,18.5,78.0,18.3,59.0,14.8,99.0
1668,1667,18.3,78.0,18.0,59.0,14.7,100.0
1669,1668,18.9,78.0,18.1,59.0,14.8,100.0
1670,1669,18.0,77.0,18.8,59.0,14.3,100.0
1671,1670,18.7,78.0,18.5,59.0,14.3,100.0
1672,1671,18.0,78.0,18.3,59.0,14.7,100.0
1673,1672,18.2,78.0,18.0,59.0,14.5,100.0
1674,1673,18.3,78.0,18.0,59.0,14.6,100.0
1675,1674,18.9,78.0,18.9,59.0,14.6,100.0
1676,1675,18.6,78.0,18.3,59.0,14.6,99.0
1677,1676,18.0,78.0,18.9,59.0,14.3,100.0
1678,1677,18.4,78.0,18.1,59.0,14.7,100.0
1679,1678,18.3,78.0,18.9,59.0,14.3,100.0
1680,1679,18.9,78.0,18.0,59.0,14.7,100.0
1681,1680,18.6,78.0,18.2,59.0,14.2,100.0
1682,1681,18.1,79.0,18.2,59.0,14.4,100.0
1683,1682,18.2,79.0,18.4,59.0,14.7,100.0
1684,1683,18.9,78.0,18.8,59.0,14.1,100.0
1685,1684,18.2,78.0,18.3,59.0,14.7,100.0
1686,1685,18.6,78.0,18.8,59.0,14.1,100.0
1687,1686,18.0,78.0,18.2,59.0,14.6,100.0
1688,1687,18.3,78.0,18.3,59.0,14.6,100.0
1689,1688,18.7,79.0,18.2,59.0,14.4,100.0
1690,1689,18.5,78.0,18.4,59.0,14.6,100.0
1691,1690,18.0,78.0,18.2,59.0,14.5,100.0
1692,1691,18.6,79.0,18.4,59.0,14.1,101.0
1693,1692,18.8,79.0,18.0,59.0,14.3,100.0
1694,1693,18.0,78.0,18.2,59.0,14.4,100.0
1695,1694,18.1,79.0,18.5,59.0,14.5,100.0
1696,1695,18.2,79.0,18.7,59.0,14.4,100.0
1697,1696,18.5,79.0,18.0,59.0,14.6,100.0
1698,1697,18.2,79.0,18.2,59.0,14.5,101.0
1699,1698,18.4,79.0,18.4,59.0,14.6,100.0
1700,1699,18.5,79.0,18.9,59.0,14.7,101.0
1701,1700,18.2,79.0,18.2,59.0,14.4,100.0
1702,1701,18.6,79.0,18.4,59.0,14.4,100.0
1703,1702,18.3,79.0,18.8,59.0,14.4,101.0
1704,1703,18.1,79.0,18.6,59.0,14.8,101.0
1705,1704,18.5,79.0,18.3,59.0,14.3,101.0
1706,1705,18.4,79.0,18.1,59.0,14.0,101.0
1707,1706,18.9,79.0,18.8,59.0,14.3,101.0
1708,1707,18.9,79.0,18.5,59.0,14.9,101.0
1709,1708,18.7,79.0,18.3,59.0,14.2,101.0
1710,1709,18.5,79.0,18.8,59.0,14.2,101.0
1711,1710,18.3,79.0,18.4,59.0,14.2,101.0
1712,1711,18.9,79.0,18.9,59.0,14.1,101.0
1713,1712,18.7,79.0,18.0,59.0,14.2,101.0
1714,1713,18.4,79.0,18.2,59.0,14.6,101.0
1715,1714,18.8,79.0,18.3,59.0,14.7,101.0
1716,1715,18.1,79.0,18.9,59.0,14.1,101.0
1717,1716,17.4,80.0,18.2,59.0,14.2,101.0
1718,1717,17.6,80.0,18.2,59.0,14.3,100.0
1719,1718,17.9,80.0,18.1,59.0,14.5,100.0
1720,1719,17.5,80.0,18.6,59.0,13.0,101.0
1721,1720,17.0,80.0,18.3,59.0,13.5,100.0
1722,1721,17.0,80.0,18.7,59.0,14.7,99.0
1723,1722,17.0,80.0,18.8,59.0,13.0,100.0
1724,1723,17.1,80.0,18.3,59.0,13.1,100.0
1725,1724,17.3,80.0,18.7,59.0,13.7,100.0
1726,1725,17.8,80.0,18.7,59.0,14.6,99.0
1727,1726,17.7,80.0,18.7,59.0,14.2,99.0
1728,1727,17.8,80.0,18.7,59.0,13.9,100.0
1729,1728,17.7,80.0,18.8,59.0,13.7,100.0
1730,1729,17.8,80.0,18.2,59.0,13.5,100.0
1731,1730,17.4,80.0,18.2,59.0,13.8,100.0
1732,1731,17.1,80.0,18.0,59.0,13.1,100.0
1733,1732,17.5,80.0,18.0,59.0,13.7,100.0
1734,1733,17.2,81.0,18.8,59.0,13.3,100.0
1735,1734,17.7,81.0,18.3,59.0,13.1,100.0
1736,1735,17.0,81.0,18.8,59.0,13.9,100.0
1737,1736,17.0,81.0,18.1,59.0,13.9,100.0
1738,1737,17.3,80.0,18.5,59.0,13.7,100.0
1739,1738,17.9,80.0,18.7,59.0,13.6,100.0
1740,1739,17.6,80.0,18.0,59.0,13.9,100.0
1741,1740,17.8,80.0,18.3,59.0,13.9,100.0
1742,1741,17.4,80.0,18.1,59.0,13.8,100.0
1743,1742,17.3,80.0,18.9,59.0,13.2,100.0
1744,1743,17.0,80.0,18.2,59.0,13.6,100.0
1745,1744,17.1,80.0,18.3,59.0,13.0,100.0
1746,1745,17.0,81.0,18.0,59.0,13.1,100.0
1747,1746,17.3,80.0,18.0,59.0,13.7,100.0
1748,1747,17.0,80.0,18.9,59.0,13.3,100.0
1749,1748,17.1,80.0,18.1,59.0,13.1,100.0
1750,1749,17.4,80.0,18.8,59.0,13.8,100.0
1751,1750,17.9,80.0,18.4,59.0,13.1,100.0
1752,1751,17.5,80.0,18.8,59.0,13.8,100.0
1753,1752,17.8,80.0,18.4,59.0,13.9,99.0
